participant_id,session_idx,feature,t_pct,value
26,2,hr_bpm,5.0,136.89864330047956
26,2,hr_bpm,6.0,137.6414116572207
26,2,hr_bpm,7.0,137.46617102249004
26,2,hr_bpm,8.0,135.92641319586477
26,2,hr_bpm,9.0,132.90822770774017
26,2,hr_bpm,10.0,131.11668790746538
26,2,hr_bpm,11.0,129.60835367071255
26,2,hr_bpm,12.0,128.6142179129757
26,2,hr_bpm,13.0,128.53315347694246
26,2,hr_bpm,14.0,128.7442457941324
26,2,hr_bpm,15.0,129.81511104688687
26,2,hr_bpm,16.0,131.04333233899266
26,2,hr_bpm,17.0,131.78392174373954
26,2,hr_bpm,18.0,130.8223083909276
26,2,hr_bpm,19.0,131.21854345630078
26,2,hr_bpm,20.0,130.72411099048776
26,2,hr_bpm,21.0,129.428008864759
26,2,hr_bpm,22.0,129.19535765335408
26,2,hr_bpm,23.0,129.25363317123856
26,2,hr_bpm,24.0,129.97668897569508
26,2,hr_bpm,25.0,131.06408638833423
26,2,hr_bpm,26.0,132.08449156491457
26,2,hr_bpm,27.0,132.3432284880482
26,2,hr_bpm,28.0,132.32693879823427
26,2,hr_bpm,29.0,131.87196537158218
26,2,hr_bpm,30.0,130.9399681849711
26,2,hr_bpm,31.0,129.80948070234754
26,2,hr_bpm,32.0,129.3980425966162
26,2,hr_bpm,33.0,129.59220745491842
26,2,hr_bpm,34.0,129.9572812318361
26,2,hr_bpm,35.0,129.55996048851836
26,2,hr_bpm,36.0,128.53490054458393
26,2,hr_bpm,37.0,128.69745137393568
26,2,hr_bpm,38.0,129.42998778823997
26,2,hr_bpm,39.0,129.84734406029122
26,2,hr_bpm,40.0,128.95247839650898
26,2,hr_bpm,41.0,128.5317249501299
26,2,hr_bpm,42.0,128.2646445171218
26,2,hr_bpm,43.0,127.90708464348913
26,2,hr_bpm,44.0,127.10288326912575
26,2,hr_bpm,45.0,126.60867115986315
26,2,hr_bpm,46.0,126.14077290643749
26,2,hr_bpm,47.0,125.57382130967618
26,2,hr_bpm,48.0,124.78313959601488
26,2,hr_bpm,49.0,123.58267378612197
26,2,hr_bpm,50.0,123.10132746395598
26,2,hr_bpm,51.0,123.76806591069851
26,2,hr_bpm,52.0,125.7381199514635
26,2,hr_bpm,53.0,126.22638530708778
26,2,hr_bpm,54.0,124.28963088652952
26,2,hr_bpm,55.0,122.24765110724486
26,2,hr_bpm,56.0,121.0753863768427
26,2,hr_bpm,57.0,120.13442329710534
26,2,hr_bpm,58.0,119.80066104742986
26,2,hr_bpm,59.0,118.96196878124749
26,2,hr_bpm,60.0,117.686410089724
26,2,hr_bpm,61.0,116.53168934190884
26,2,hr_bpm,62.0,117.61384961008001
26,2,hr_bpm,63.0,119.21850666625936
26,2,hr_bpm,64.0,119.53476609417929
26,2,hr_bpm,65.0,117.20028419062196
26,2,hr_bpm,66.0,114.71026693845593
26,2,hr_bpm,67.0,113.4564759970674
26,2,hr_bpm,68.0,111.96440737339924
26,2,hr_bpm,69.0,109.93977192151343
26,2,hr_bpm,70.0,108.743893329321
26,2,hr_bpm,71.0,109.98088272471091
26,2,hr_bpm,72.0,111.41066124529482
26,2,hr_bpm,73.0,111.93140056644788
26,2,hr_bpm,74.0,110.36868635542177
26,2,hr_bpm,75.0,111.63794101758391
26,2,hr_bpm,76.0,112.76938822313073
26,2,hr_bpm,77.0,113.27612728649832
26,2,hr_bpm,78.0,112.88895883214505
26,2,hr_bpm,79.0,112.15076909503196
26,2,hr_bpm,80.0,109.81708372161751
26,2,hr_bpm,81.0,107.12432340971024
26,2,hr_bpm,82.0,105.00173779484143
26,2,hr_bpm,83.0,104.99259268089793
26,2,hr_bpm,84.0,107.28616890981543
26,2,hr_bpm,85.0,110.82139513195456
26,2,hr_bpm,86.0,114.18783190505607
26,2,hr_bpm,87.0,115.46673407639169
26,2,hr_bpm,88.0,116.44725077883876
26,2,hr_bpm,89.0,116.78727741831955
26,2,hr_bpm,90.0,117.57437154306913
26,2,hr_bpm,91.0,119.53600722884424
26,2,hr_bpm,92.0,121.72300048530016
26,2,hr_bpm,93.0,122.32893240230771
26,2,hr_bpm,94.0,121.90333991016689
26,2,hr_bpm,95.0,120.67858370160138
26,2,hr_bpm,96.0,118.76723196615349
26,2,hr_bpm,97.0,117.49546310713123
26,2,hr_bpm,98.0,117.47109890188963
26,2,hr_bpm,99.0,118.23184884825204
26,2,hr_bpm,100.0,118.97955801586626
26,2,hrv_rmssd,0.0,4.616694064728741
26,2,hrv_rmssd,1.0,4.639667073915726
26,2,hrv_rmssd,2.0,4.66264008310271
26,2,hrv_rmssd,3.0,4.685613092289695
26,2,hrv_rmssd,4.0,4.708586101476679
26,2,hrv_rmssd,5.0,4.731559110663664
26,2,hrv_rmssd,6.0,4.754532119850649
26,2,hrv_rmssd,7.0,4.777505129037633
26,2,hrv_rmssd,8.0,4.8004781382246176
26,2,hrv_rmssd,9.0,4.8234511474116015
26,2,hrv_rmssd,10.0,4.846424156598586
26,2,hrv_rmssd,11.0,4.869397165785571
26,2,hrv_rmssd,12.0,4.814243524653608
26,2,hrv_rmssd,13.0,4.749324052231776
26,2,hrv_rmssd,14.0,4.684404579809945
26,2,hrv_rmssd,15.0,4.619485107388113
26,2,hrv_rmssd,16.0,4.554565634966281
26,2,hrv_rmssd,17.0,4.4896461625444495
26,2,hrv_rmssd,18.0,4.424726690122617
26,2,hrv_rmssd,19.0,4.359807217700785
26,2,hrv_rmssd,20.0,4.294887745278954
26,2,hrv_rmssd,21.0,4.229968272857122
26,2,hrv_rmssd,22.0,4.165048800435291
26,2,hrv_rmssd,23.0,4.140053470999958
26,2,hrv_rmssd,24.0,4.1264650395607685
26,2,hrv_rmssd,25.0,4.112876608121579
26,2,hrv_rmssd,26.0,4.099288176682389
26,2,hrv_rmssd,27.0,4.085699745243199
26,2,hrv_rmssd,28.0,4.072111313804009
26,2,hrv_rmssd,29.0,4.058522882364819
26,2,hrv_rmssd,30.0,4.04493445092563
26,2,hrv_rmssd,31.0,4.031346019486439
26,2,hrv_rmssd,32.0,4.01775758804725
26,2,hrv_rmssd,33.0,4.00416915660806
26,2,hrv_rmssd,34.0,3.999730448568143
26,2,hrv_rmssd,35.0,3.9998666022278635
26,2,hrv_rmssd,36.0,4.000002755887584
26,2,hrv_rmssd,37.0,4.000138909547304
26,2,hrv_rmssd,38.0,4.000275063207024
26,2,hrv_rmssd,39.0,4.000411216866745
26,2,hrv_rmssd,40.0,4.000547370526465
26,2,hrv_rmssd,41.0,4.000683524186185
26,2,hrv_rmssd,42.0,4.0008196778459055
26,2,hrv_rmssd,43.0,4.0009558315056255
26,2,hrv_rmssd,44.0,4.0010919851653455
26,2,hrv_rmssd,45.0,4.042321524255686
26,2,hrv_rmssd,46.0,4.116425771690524
26,2,hrv_rmssd,47.0,4.190530019125362
26,2,hrv_rmssd,48.0,4.264634266560199
26,2,hrv_rmssd,49.0,4.338738513995036
26,2,hrv_rmssd,50.0,4.412842761429873
26,2,hrv_rmssd,51.0,4.4869470088647105
26,2,hrv_rmssd,52.0,4.561051256299548
26,2,hrv_rmssd,53.0,4.635155503734385
26,2,hrv_rmssd,54.0,4.709259751169222
26,2,hrv_rmssd,55.0,4.7833639986040595
26,2,hrv_rmssd,56.0,4.84770781522914
26,2,hrv_rmssd,57.0,4.899851093342025
26,2,hrv_rmssd,58.0,4.951994371454909
26,2,hrv_rmssd,59.0,5.0041376495677925
26,2,hrv_rmssd,60.0,5.056280927680676
26,2,hrv_rmssd,61.0,5.108424205793561
26,2,hrv_rmssd,62.0,5.160567483906445
26,2,hrv_rmssd,63.0,5.212710762019329
26,2,hrv_rmssd,64.0,5.264854040132213
26,2,hrv_rmssd,65.0,5.316997318245098
26,2,hrv_rmssd,66.0,5.3691405963579815
26,2,hrv_rmssd,67.0,5.419647272204833
26,2,hrv_rmssd,68.0,5.46688074351962
26,2,hrv_rmssd,69.0,5.5141142148344064
26,2,hrv_rmssd,70.0,5.561347686149193
26,2,hrv_rmssd,71.0,5.60858115746398
26,2,hrv_rmssd,72.0,5.655814628778766
26,2,hrv_rmssd,73.0,5.703048100093553
26,2,hrv_rmssd,74.0,5.7502815714083395
26,2,hrv_rmssd,75.0,5.797515042723126
26,2,hrv_rmssd,76.0,5.844748514037913
26,2,hrv_rmssd,77.0,5.891981985352699
26,2,hrv_rmssd,78.0,5.945863346523124
26,2,hrv_rmssd,79.0,6.023012322188285
26,2,hrv_rmssd,80.0,6.100161297853446
26,2,hrv_rmssd,81.0,6.177310273518606
26,2,hrv_rmssd,82.0,6.254459249183767
26,2,hrv_rmssd,83.0,6.331608224848927
26,2,hrv_rmssd,84.0,6.408757200514088
26,2,hrv_rmssd,85.0,6.485906176179248
26,2,hrv_rmssd,86.0,6.5630551518444085
26,2,hrv_rmssd,87.0,6.64020412750957
26,2,hrv_rmssd,88.0,6.71735310317473
26,2,hrv_rmssd,89.0,6.7895182635690015
26,2,hrv_rmssd,90.0,6.8218129017961635
26,2,hrv_rmssd,91.0,6.854107540023325
26,2,hrv_rmssd,92.0,6.886402178250487
26,2,hrv_rmssd,93.0,6.918696816477648
26,2,hrv_rmssd,94.0,6.95099145470481
26,2,hrv_rmssd,95.0,6.983286092931971
26,2,hrv_rmssd,96.0,7.015580731159133
26,2,hrv_rmssd,97.0,7.047875369386294
26,2,hrv_rmssd,98.0,7.080170007613456
26,2,hrv_rmssd,99.0,7.1124646458406175
26,2,hrv_rmssd,100.0,7.14475928406778
26,3,hr_bpm,0.0,114.69342775723314
26,3,hr_bpm,1.0,118.15387133223992
26,3,hr_bpm,2.0,122.32969908424398
26,3,hr_bpm,3.0,119.74122838529179
26,3,hr_bpm,4.0,116.11732944830263
26,3,hr_bpm,5.0,118.11843921372672
26,3,hr_bpm,6.0,116.00956893672712
26,3,hr_bpm,7.0,114.01946021184065
26,3,hr_bpm,8.0,120.55728784360308
26,3,hr_bpm,9.0,118.26517606675453
26,3,hr_bpm,10.0,116.27698594167227
26,3,hr_bpm,11.0,118.56989914303865
26,3,hr_bpm,12.0,119.33506586973252
26,3,hr_bpm,13.0,119.18893490322102
26,3,hr_bpm,14.0,116.50538468442417
26,3,hr_bpm,15.0,121.11741811031843
26,3,hr_bpm,16.0,122.17305513341103
26,3,hr_bpm,17.0,121.47722823174658
26,3,hr_bpm,18.0,119.90505848940235
26,3,hr_bpm,19.0,116.65941934723983
26,3,hr_bpm,20.0,112.95355450560712
26,3,hr_bpm,21.0,114.23355770200253
26,3,hr_bpm,22.0,115.6618905221463
26,3,hr_bpm,23.0,117.58456436189192
26,3,hr_bpm,24.0,111.60437426681541
26,3,hr_bpm,25.0,107.96937499208437
26,3,hr_bpm,26.0,104.31254612860037
26,3,hr_bpm,27.0,104.344127689389
26,3,hr_bpm,28.0,102.18616455901181
26,3,hr_bpm,29.0,103.44310916652071
26,3,hr_bpm,30.0,99.1727922681269
26,3,hr_bpm,31.0,97.97277770529763
26,3,hr_bpm,32.0,99.75008826958143
26,3,hr_bpm,33.0,99.27277933010954
26,3,hr_bpm,34.0,100.3003835924263
26,3,hr_bpm,35.0,104.8490617899496
26,3,hr_bpm,36.0,113.23161937338651
26,3,hr_bpm,37.0,115.51894585805545
26,3,hr_bpm,38.0,120.96664877341603
26,3,hr_bpm,39.0,114.15382701818884
26,3,hr_bpm,40.0,115.26803417450367
26,3,hr_bpm,41.0,118.33609811999766
26,3,hr_bpm,42.0,121.32307167833211
26,3,hr_bpm,43.0,115.79000718773437
26,3,hr_bpm,44.0,112.21068466622756
26,3,hr_bpm,45.0,111.21063116087413
26,3,hr_bpm,46.0,113.85246163443371
26,3,hr_bpm,47.0,117.44737018274655
26,3,hr_bpm,48.0,120.3150313119802
26,3,hr_bpm,49.0,121.96042012076066
26,3,hr_bpm,50.0,122.81039478150325
26,3,hr_bpm,51.0,122.4922225982259
26,3,hr_bpm,52.0,123.16151041812144
26,3,hr_bpm,53.0,124.1173377044245
26,3,hr_bpm,54.0,125.62460033147251
26,3,hr_bpm,55.0,124.7498206235276
26,3,hr_bpm,56.0,122.93240610177925
26,3,hr_bpm,57.0,123.76300518000319
26,3,hr_bpm,58.0,125.24446330167171
26,3,hr_bpm,59.0,121.55501085648169
26,3,hr_bpm,60.0,115.9828569796533
26,3,hr_bpm,61.0,116.80764316790875
26,3,hr_bpm,62.0,121.61149038768865
26,3,hr_bpm,63.0,120.49683646594836
26,3,hr_bpm,64.0,118.30676900921176
26,3,hr_bpm,65.0,112.27128952002835
26,3,hr_bpm,66.0,107.12075769129314
26,3,hr_bpm,67.0,106.84820806776361
26,3,hr_bpm,68.0,109.55800389908296
26,3,hr_bpm,69.0,112.32335056832623
26,3,hr_bpm,70.0,113.66743887151956
26,3,hr_bpm,71.0,115.74025007248346
26,3,hr_bpm,72.0,114.68619292117354
26,3,hr_bpm,73.0,113.41758773469687
26,3,hr_bpm,74.0,119.40582447925993
26,3,hr_bpm,75.0,122.93709672123714
26,3,hr_bpm,76.0,116.57787261775724
26,3,hr_bpm,77.0,107.92354731800356
26,3,hr_bpm,78.0,104.59849152933559
26,3,hr_bpm,79.0,106.40965988147026
26,3,hr_bpm,80.0,112.96730653869241
26,3,hr_bpm,81.0,118.27466324627609
26,3,hr_bpm,82.0,120.00912558174606
26,3,hr_bpm,83.0,122.10681242503945
26,3,hr_bpm,84.0,119.7830511066537
26,3,hr_bpm,85.0,122.11079241041537
26,3,hr_bpm,86.0,124.66669804684801
26,3,hr_bpm,87.0,119.07414968300648
26,3,hr_bpm,88.0,116.3542247586143
26,3,hr_bpm,89.0,109.32210241196687
26,3,hr_bpm,90.0,106.19989568617376
26,3,hr_bpm,91.0,106.67245220284731
26,3,hr_bpm,92.0,107.86041872260749
26,3,hr_bpm,93.0,110.64566806047787
26,3,hr_bpm,94.0,109.642215888966
26,3,hr_bpm,95.0,106.52423955860944
26,3,hr_bpm,96.0,102.73252415473083
26,3,hr_bpm,97.0,100.48146136126634
26,3,hr_bpm,98.0,104.70431786599625
26,3,hr_bpm,99.0,103.68017043416941
26,3,hr_bpm,100.0,100.18928114491347
26,3,hrv_rmssd,0.0,8.781308583625119
26,3,hrv_rmssd,1.0,8.603165059358457
26,3,hrv_rmssd,2.0,8.425021535091794
26,3,hrv_rmssd,3.0,8.246878010825132
26,3,hrv_rmssd,4.0,8.23546158683275
26,3,hrv_rmssd,5.0,8.272673900420367
26,3,hrv_rmssd,6.0,8.309886214007985
26,3,hrv_rmssd,7.0,8.2935105010064
26,3,hrv_rmssd,8.0,8.233003471990179
26,3,hrv_rmssd,9.0,8.172496442973957
26,3,hrv_rmssd,10.0,8.120260369953476
26,3,hrv_rmssd,11.0,8.085393304524048
26,3,hrv_rmssd,12.0,8.050526239094621
26,3,hrv_rmssd,13.0,7.962738667638847
26,3,hrv_rmssd,14.0,7.38102637327052
26,3,hrv_rmssd,15.0,6.799314078902192
26,3,hrv_rmssd,16.0,6.217601784533865
26,3,hrv_rmssd,17.0,6.573436230481287
26,3,hrv_rmssd,18.0,7.068166489808819
26,3,hrv_rmssd,19.0,7.562896749136352
26,3,hrv_rmssd,20.0,7.828059556781807
26,3,hrv_rmssd,21.0,7.966960266002118
26,3,hrv_rmssd,22.0,8.105860975222429
26,3,hrv_rmssd,23.0,8.322707058406564
26,3,hrv_rmssd,24.0,8.64747750554061
26,3,hrv_rmssd,25.0,8.972247952674657
26,3,hrv_rmssd,26.0,9.480653055964451
26,3,hrv_rmssd,27.0,10.754202559903197
26,3,hrv_rmssd,28.0,12.027752063841943
26,3,hrv_rmssd,29.0,13.301301567780687
26,3,hrv_rmssd,30.0,13.323645951904822
26,3,hrv_rmssd,31.0,13.304283498701805
26,3,hrv_rmssd,32.0,13.28492104549879
26,3,hrv_rmssd,33.0,13.207876245897047
26,3,hrv_rmssd,34.0,13.110768021460968
26,3,hrv_rmssd,35.0,13.01365979702489
26,3,hrv_rmssd,36.0,12.804508148655744
26,3,hrv_rmssd,37.0,12.490315790349348
26,3,hrv_rmssd,38.0,12.176123432042953
26,3,hrv_rmssd,39.0,11.90663447930525
26,3,hrv_rmssd,40.0,11.746420517957684
26,3,hrv_rmssd,41.0,11.586206556610119
26,3,hrv_rmssd,42.0,11.426136911925138
26,3,hrv_rmssd,43.0,11.268159858847607
26,3,hrv_rmssd,44.0,11.110182805770078
26,3,hrv_rmssd,45.0,10.95220575269255
26,3,hrv_rmssd,46.0,9.452290773956939
26,3,hrv_rmssd,47.0,7.694310809517846
26,3,hrv_rmssd,48.0,5.936330845078754
26,3,hrv_rmssd,49.0,5.202067721235938
26,3,hrv_rmssd,50.0,5.114362601980254
26,3,hrv_rmssd,51.0,5.026657482724569
26,3,hrv_rmssd,52.0,4.998500464545534
26,3,hrv_rmssd,53.0,5.064627939737862
26,3,hrv_rmssd,54.0,5.1307554149301895
26,3,hrv_rmssd,55.0,5.179906956144626
26,3,hrv_rmssd,56.0,5.140783640674021
26,3,hrv_rmssd,57.0,5.101660325203418
26,3,hrv_rmssd,58.0,5.062537009732814
26,3,hrv_rmssd,59.0,5.248969727209054
26,3,hrv_rmssd,60.0,5.450958033164386
26,3,hrv_rmssd,61.0,5.652946339119717
26,3,hrv_rmssd,62.0,5.762811380431352
26,3,hrv_rmssd,63.0,5.834989631661474
26,3,hrv_rmssd,64.0,5.907167882891596
26,3,hrv_rmssd,65.0,5.982509388320952
26,3,hrv_rmssd,66.0,6.061225031562824
26,3,hrv_rmssd,67.0,6.139940674804696
26,3,hrv_rmssd,68.0,6.248639506309458
26,3,hrv_rmssd,69.0,6.4435400040700275
26,3,hrv_rmssd,70.0,6.638440501830596
26,3,hrv_rmssd,71.0,6.844040208287024
26,3,hrv_rmssd,72.0,7.370616175619218
26,3,hrv_rmssd,73.0,7.897192142951412
26,3,hrv_rmssd,74.0,8.423768110283607
26,3,hrv_rmssd,75.0,8.76036288975674
26,3,hrv_rmssd,76.0,9.0513621841437
26,3,hrv_rmssd,77.0,9.34236147853066
26,3,hrv_rmssd,78.0,9.386444430812599
26,3,hrv_rmssd,79.0,9.252198913796464
26,3,hrv_rmssd,80.0,9.11795339678033
26,3,hrv_rmssd,81.0,9.029108268952703
26,3,hrv_rmssd,82.0,9.022809303286
26,3,hrv_rmssd,83.0,9.016510337619298
26,3,hrv_rmssd,84.0,9.02467526895129
26,3,hrv_rmssd,85.0,9.130471505024483
26,3,hrv_rmssd,86.0,9.236267741097674
26,3,hrv_rmssd,87.0,9.342063977170866
26,3,hrv_rmssd,88.0,9.286205993005144
26,3,hrv_rmssd,89.0,9.213027913813823
26,3,hrv_rmssd,90.0,9.139849834622503
26,3,hrv_rmssd,91.0,8.75433093503899
26,3,hrv_rmssd,92.0,8.22007831145919
26,3,hrv_rmssd,93.0,7.685825687879391
26,3,hrv_rmssd,94.0,7.281816855164156
26,3,hrv_rmssd,95.0,7.035961197070176
26,3,hrv_rmssd,96.0,6.790105538976196
26,3,hrv_rmssd,97.0,6.636065540117998
26,3,hrv_rmssd,98.0,6.796822087211062
26,3,hrv_rmssd,99.0,6.957578634304126
26,3,hrv_rmssd,100.0,7.118335181397191
27,1,hr_bpm,0.0,83.63049665814582
27,1,hr_bpm,1.0,81.2057197108797
27,1,hr_bpm,2.0,86.05014122124068
27,1,hr_bpm,3.0,86.60534275053953
27,1,hr_bpm,4.0,84.63394352993629
27,1,hr_bpm,5.0,87.7982089852123
27,1,hr_bpm,6.0,87.36884207696134
27,1,hr_bpm,7.0,85.4433389841509
27,1,hr_bpm,8.0,86.80511400363092
27,1,hr_bpm,9.0,89.97538862366784
27,1,hr_bpm,10.0,88.5066138455361
27,1,hr_bpm,11.0,87.38524674025265
27,1,hr_bpm,12.0,91.08090566861488
27,1,hr_bpm,13.0,89.70858809784414
27,1,hr_bpm,14.0,85.66398772379361
27,1,hr_bpm,15.0,87.65136146307616
27,1,hr_bpm,16.0,84.67254610625629
27,1,hr_bpm,17.0,81.384170484577
27,1,hr_bpm,18.0,84.27639335927941
27,1,hr_bpm,19.0,85.54398236341869
27,1,hr_bpm,20.0,86.19641710115333
27,1,hr_bpm,21.0,86.41811257358596
27,1,hr_bpm,22.0,85.54282567977776
27,1,hr_bpm,23.0,85.02012299406468
27,1,hr_bpm,24.0,88.84658048045765
27,1,hr_bpm,25.0,87.87905104933755
27,1,hr_bpm,26.0,85.36429107830926
27,1,hr_bpm,27.0,86.36720521391972
27,1,hr_bpm,28.0,86.65448363026664
27,1,hr_bpm,29.0,86.96027347130477
27,1,hr_bpm,30.0,88.97012732380833
27,1,hr_bpm,31.0,87.93712689958134
27,1,hr_bpm,32.0,88.6512315950223
27,1,hr_bpm,33.0,88.21101925685916
27,1,hr_bpm,34.0,85.774779955716
27,1,hr_bpm,35.0,85.52768453390526
27,1,hr_bpm,36.0,84.98274798574255
27,1,hr_bpm,37.0,83.12745991501646
27,1,hr_bpm,38.0,85.42446206026534
27,1,hr_bpm,39.0,89.73908319918239
27,1,hr_bpm,40.0,91.57515257039897
27,1,hr_bpm,41.0,92.3722079692056
27,1,hr_bpm,42.0,93.90111568705002
27,1,hr_bpm,43.0,92.02231336034156
27,1,hr_bpm,44.0,87.87242919272819
27,1,hr_bpm,45.0,87.07459096824371
27,1,hr_bpm,46.0,84.9474005414246
27,1,hr_bpm,47.0,86.13670429581155
27,1,hr_bpm,48.0,89.01585185616332
27,1,hr_bpm,49.0,90.02300662507737
27,1,hr_bpm,50.0,88.74705598195676
27,1,hr_bpm,51.0,86.16999447720221
27,1,hr_bpm,52.0,86.09758034815158
27,1,hr_bpm,53.0,85.11736634250708
27,1,hr_bpm,54.0,83.17414428974688
27,1,hr_bpm,55.0,84.79573093664274
27,1,hr_bpm,56.0,86.78636375206356
27,1,hr_bpm,57.0,88.33069046561124
27,1,hr_bpm,58.0,90.46223299961946
27,1,hr_bpm,59.0,87.33441193835532
27,1,hr_bpm,60.0,85.44525372917408
27,1,hr_bpm,61.0,85.8225953460981
27,1,hr_bpm,62.0,83.44069790033477
27,1,hr_bpm,63.0,83.3589822326991
27,1,hr_bpm,64.0,84.03464423732441
27,1,hr_bpm,65.0,83.9653598005906
27,1,hr_bpm,66.0,85.99550970386748
27,1,hr_bpm,67.0,85.4009854759211
27,1,hr_bpm,68.0,81.52371355993583
27,1,hr_bpm,69.0,79.60877885062416
27,1,hr_bpm,70.0,78.19519699031083
27,1,hr_bpm,71.0,74.8966917278665
27,1,hr_bpm,72.0,76.87894625202841
27,1,hr_bpm,73.0,79.03611507639452
27,1,hr_bpm,74.0,80.3042804246728
27,1,hr_bpm,75.0,81.62109296270461
27,1,hr_bpm,76.0,76.9979434853363
27,1,hr_bpm,77.0,73.3058490925795
27,1,hr_bpm,78.0,77.4571717447601
27,1,hr_bpm,79.0,77.14915699843431
27,1,hr_bpm,80.0,76.3938261513596
27,1,hr_bpm,81.0,80.52758165680568
27,1,hr_bpm,82.0,83.9218685718244
27,1,hr_bpm,83.0,76.97164740979935
27,1,hr_bpm,84.0,74.17204260909882
27,1,hr_bpm,85.0,81.60774600428543
27,1,hr_bpm,86.0,84.29017537858394
27,1,hr_bpm,87.0,89.37105042747935
27,1,hr_bpm,88.0,91.3622662015612
27,1,hr_bpm,89.0,85.38795957371514
27,1,hr_bpm,90.0,82.177994626049
27,1,hr_bpm,91.0,85.20342303133042
27,1,hr_bpm,92.0,78.43181214002473
27,1,hr_bpm,93.0,77.61933388522006
27,1,hr_bpm,94.0,81.03677954178899
27,1,hr_bpm,95.0,80.30630325547772
27,1,hr_bpm,96.0,85.48740190402641
27,1,hr_bpm,97.0,83.90666291929524
27,1,hr_bpm,98.0,83.15041201318255
27,1,hr_bpm,99.0,84.9512269489606
27,1,hr_bpm,100.0,84.73170968689647
27,1,hrv_rmssd,0.0,22.76898466199382
27,1,hrv_rmssd,1.0,22.771272181378766
27,1,hrv_rmssd,2.0,22.773559700763712
27,1,hrv_rmssd,3.0,22.77584722014866
27,1,hrv_rmssd,4.0,22.778134739533606
27,1,hrv_rmssd,5.0,22.780422258918552
27,1,hrv_rmssd,6.0,22.7827097783035
27,1,hrv_rmssd,7.0,22.784997297688445
27,1,hrv_rmssd,8.0,22.91457121995753
27,1,hrv_rmssd,9.0,23.065359542707302
27,1,hrv_rmssd,10.0,23.216147865457078
27,1,hrv_rmssd,11.0,23.366936188206854
27,1,hrv_rmssd,12.0,23.517724510956626
27,1,hrv_rmssd,13.0,23.6685128337064
27,1,hrv_rmssd,14.0,23.819301156456177
27,1,hrv_rmssd,15.0,23.862383534384684
27,1,hrv_rmssd,16.0,23.862383534384684
27,1,hrv_rmssd,17.0,23.862383534384684
27,1,hrv_rmssd,18.0,23.862383534384684
27,1,hrv_rmssd,19.0,23.862383534384684
27,1,hrv_rmssd,20.0,23.862383534384684
27,1,hrv_rmssd,21.0,23.862383534384684
27,1,hrv_rmssd,22.0,23.834100627394108
27,1,hrv_rmssd,23.0,23.7846055401606
27,1,hrv_rmssd,24.0,23.735110452927096
27,1,hrv_rmssd,25.0,23.685615365693593
27,1,hrv_rmssd,26.0,23.636120278460087
27,1,hrv_rmssd,27.0,23.58662519122658
27,1,hrv_rmssd,28.0,23.537130103993075
27,1,hrv_rmssd,29.0,23.424141579907126
27,1,hrv_rmssd,30.0,23.22649514001792
27,1,hrv_rmssd,31.0,23.028848700128716
27,1,hrv_rmssd,32.0,22.831202260239515
27,1,hrv_rmssd,33.0,22.63355582035031
27,1,hrv_rmssd,34.0,22.435909380461105
27,1,hrv_rmssd,35.0,22.2382629405719
27,1,hrv_rmssd,36.0,22.123332142644422
27,1,hrv_rmssd,37.0,22.215190449621264
27,1,hrv_rmssd,38.0,22.307048756598103
27,1,hrv_rmssd,39.0,22.398907063574946
27,1,hrv_rmssd,40.0,22.490765370551784
27,1,hrv_rmssd,41.0,22.582623677528627
27,1,hrv_rmssd,42.0,22.67448198450547
27,1,hrv_rmssd,43.0,22.794460135049995
27,1,hrv_rmssd,44.0,23.083157347000625
27,1,hrv_rmssd,45.0,23.37185455895126
27,1,hrv_rmssd,46.0,23.66055177090189
27,1,hrv_rmssd,47.0,23.949248982852524
27,1,hrv_rmssd,48.0,24.237946194803154
27,1,hrv_rmssd,49.0,24.526643406753784
27,1,hrv_rmssd,50.0,24.81534061870442
27,1,hrv_rmssd,51.0,24.863177920016376
27,1,hrv_rmssd,52.0,24.91101522132833
27,1,hrv_rmssd,53.0,24.95885252264029
27,1,hrv_rmssd,54.0,25.006689823952243
27,1,hrv_rmssd,55.0,25.0545271252642
27,1,hrv_rmssd,56.0,25.10236442657616
27,1,hrv_rmssd,57.0,25.150201727888113
27,1,hrv_rmssd,58.0,25.34835891550596
27,1,hrv_rmssd,59.0,25.57156941750812
27,1,hrv_rmssd,60.0,25.79477991951028
27,1,hrv_rmssd,61.0,26.017990421512437
27,1,hrv_rmssd,62.0,26.241200923514597
27,1,hrv_rmssd,63.0,26.464411425516758
27,1,hrv_rmssd,64.0,26.68762192751892
27,1,hrv_rmssd,65.0,27.175515941333124
27,1,hrv_rmssd,66.0,27.769283359872155
27,1,hrv_rmssd,67.0,28.363050778411182
27,1,hrv_rmssd,68.0,28.956818196950213
27,1,hrv_rmssd,69.0,29.55058561548924
27,1,hrv_rmssd,70.0,30.14435303402827
27,1,hrv_rmssd,71.0,30.7381204525673
27,1,hrv_rmssd,72.0,31.30458963283395
27,1,hrv_rmssd,73.0,31.850585134396315
27,1,hrv_rmssd,74.0,32.39658063595868
27,1,hrv_rmssd,75.0,32.942576137521044
27,1,hrv_rmssd,76.0,33.4885716390834
27,1,hrv_rmssd,77.0,34.03456714064577
27,1,hrv_rmssd,78.0,34.580562642208136
27,1,hrv_rmssd,79.0,35.11764247455367
27,1,hrv_rmssd,80.0,35.64283474794343
27,1,hrv_rmssd,81.0,36.168027021333195
